postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
88000,Dignonville,6.504864,48.244439,0.9284454545454545,0.6053490909090908,Dignonville,municipality,88133,,Dignonville,,88000,Dignonville,"88, Vosges, Grand Est",88133,,,,ok
88000,Dinoze,6.483418,48.141433,0.93351,0.41787902097902097,Dinozé,municipality,88134,,Dinozé,,88000,Dinozé,"88, Vosges, Grand Est",88134,,,,ok
88000,Dogneville,6.455368,48.212524,0.9373572727272727,0.6052936363636363,Dogneville,municipality,88136,,Dogneville,,88000,Dogneville,"88, Vosges, Grand Est",88136,,,,ok
88000,Epinal,6.484474,48.170059,0.9512899999999999,0.5543841414141414,Épinal,municipality,88160,,Épinal,,88000,Épinal,"88, Vosges, Grand Est",88160,,,,ok
88000,Jeuxey,6.488195,48.195937,0.9337027272727271,0.5131113852813852,Jeuxey,municipality,88253,,Jeuxey,,88000,Jeuxey,"88, Vosges, Grand Est",88253,,,,ok
88000,Longchamp,6.512187,48.225971,0.9320054545454546,0.5778309917355372,Longchamp,municipality,88273,,Longchamp,,88000,Longchamp,"88, Vosges, Grand Est",88273,,,,ok
88000,Vaudeville,6.540849,48.227553,0.9280654545454545,0.4954948902821317,Vaudéville,municipality,88495,,Vaudéville,,88000,Vaudéville,"88, Vosges, Grand Est",88495,,,,ok
70000,Andelarre,6.096153,47.590217,0.9268427272727273,0.59033329004329,Andelarre,municipality,70019,,Andelarre,,70000,Andelarre,"70, Haute-Saône, Bourgogne-Franche-Comté",70019,,,,ok
70000,Andelarrot,6.105367,47.581629,0.92914,0.5476755244755244,Andelarrot,municipality,70020,,Andelarrot,,70000,Andelarrot,"70, Haute-Saône, Bourgogne-Franche-Comté",70020,,,,ok
70000,Auxon,6.152239,47.695083,0.9313763636363634,0.4831318181818181,Auxon,municipality,70044,,Auxon,,70000,Auxon,"70, Haute-Saône, Bourgogne-Franche-Comté",70044,,,,ok
70000,Baignes,6.051891,47.586263,0.9251645454545454,0.5302163636363636,Baignes,municipality,70047,,Baignes,,70000,Baignes,"70, Haute-Saône, Bourgogne-Franche-Comté",70047,,,,ok
70000,Boursieres,6.043018,47.608767,0.923000909090909,0.5754142292490118,Boursières,municipality,70090,,Boursières,,70000,Boursières,"70, Haute-Saône, Bourgogne-Franche-Comté",70090,,,,ok
70000,Cerre les Noroy,6.317349,47.600284,0.9290090909090909,0.6212384457478005,Cerre-lès-Noroy,municipality,70115,,Cerre-lès-Noroy,,70000,Cerre-lès-Noroy,"70, Haute-Saône, Bourgogne-Franche-Comté",70115,,,,ok
70000,Chariez,6.084808,47.620375,0.9285090909090908,0.5345323140495867,Chariez,municipality,70134,,Chariez,,70000,Chariez,"70, Haute-Saône, Bourgogne-Franche-Comté",70134,,,,ok
70000,Charmoille,6.109689,47.664407,0.9323272727272727,0.5718418181818181,Charmoille,municipality,70136,,Charmoille,,70000,Charmoille,"70, Haute-Saône, Bourgogne-Franche-Comté",70136,,,,ok
70000,Clans,6.041589,47.602237,0.9253372727272726,0.40234969696969697,Clans,municipality,70158,,Clans,,70000,Clans,"70, Haute-Saône, Bourgogne-Franche-Comté",70158,,,,ok
70000,Colombe les Vesoul,6.213439,47.611525,0.93216,0.6556387165775401,Colombe-lès-Vesoul,municipality,70162,,Colombe-lès-Vesoul,,70000,Colombe-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70162,,,,ok
70000,Colombier,6.218848,47.667665,0.9317436363636363,0.6337069696969696,Colombier,municipality,70163,,Colombier,,70000,Colombier,"70, Haute-Saône, Bourgogne-Franche-Comté",70163,,,,ok
70000,Comberjon,6.200452,47.648104,0.9268727272727272,0.5300236363636364,Comberjon,municipality,70166,,Comberjon,,70000,Comberjon,"70, Haute-Saône, Bourgogne-Franche-Comté",70166,,,,ok
70000,Coulevon,6.182842,47.645611,0.9274945454545453,0.5541287012987013,Coulevon,municipality,70179,,Coulevon,,70000,Coulevon,"70, Haute-Saône, Bourgogne-Franche-Comté",70179,,,,ok
70000,Dampvalley les Colombe,6.241005,47.628881,0.925970909090909,0.6770648325358851,Dampvalley-lès-Colombe,municipality,70199,,Dampvalley-lès-Colombe,,70000,Dampvalley-lès-Colombe,"70, Haute-Saône, Bourgogne-Franche-Comté",70199,,,,ok
70000,La Demie,6.175869,47.585032,0.9270799999999999,0.5511532467532466,La Demie,municipality,70203,,La Demie,,70000,La Demie,"70, Haute-Saône, Bourgogne-Franche-Comté",70203,,,,ok
70000,Echenoz la Meline,6.141029,47.601168,0.9408227272727272,0.6598827272727272,Échenoz-la-Méline,municipality,70207,,Échenoz-la-Méline,,70000,Échenoz-la-Méline,"70, Haute-Saône, Bourgogne-Franche-Comté",70207,,,,ok
70000,Echenoz le Sec,6.123281,47.537794,0.9299009090909091,0.6673360839160838,Échenoz-le-Sec,municipality,70208,,Échenoz-le-Sec,,70000,Échenoz-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70208,,,,ok
70000,Flagy,6.189582,47.698764,0.9265590909090908,0.4665295238095238,Flagy,municipality,70235,,Flagy,,70000,Flagy,"70, Haute-Saône, Bourgogne-Franche-Comté",70235,,,,ok
70000,Frotey les Vesoul,6.183176,47.62666,0.9368872727272726,0.6693309090909091,Frotey-lès-Vesoul,municipality,70261,,Frotey-lès-Vesoul,,70000,Frotey-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70261,,,,ok
70000,Le Magnoray,6.101967,47.528452,0.9245,0.5780005594405594,Le Magnoray,municipality,70316,,Le Magnoray,,70000,Le Magnoray,"70, Haute-Saône, Bourgogne-Franche-Comté",70316,,,,ok
70000,Mailley et Chazelot,6.045265,47.53296,0.9333672727272727,0.688583388429752,Mailley-et-Chazelot,municipality,70324,,Mailley-et-Chazelot,,70000,Mailley-et-Chazelot,"70, Haute-Saône, Bourgogne-Franche-Comté",70324,,,,ok
70000,Montcey,6.236462,47.654856,0.9295445454545455,0.5309472727272727,Montcey,municipality,70358,,Montcey,,70000,Montcey,"70, Haute-Saône, Bourgogne-Franche-Comté",70358,,,,ok
70000,Montigny les Vesoul,6.074624,47.639184,0.9334672727272726,0.6808975935828877,Montigny-lès-Vesoul,municipality,70363,,Montigny-lès-Vesoul,,70000,Montigny-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70363,,,,ok
70000,Mont le Vernois,6.060231,47.604354,0.9279945454545454,0.5920790909090908,Mont-le-Vernois,municipality,70367,,Mont-le-Vernois,,70000,Mont-le-Vernois,"70, Haute-Saône, Bourgogne-Franche-Comté",70367,,,,ok
70000,Navenne,6.158118,47.60929,0.93763,0.5357014049586776,Navenne,municipality,70378,,Navenne,,70000,Navenne,"70, Haute-Saône, Bourgogne-Franche-Comté",70378,,,,ok
70000,Neurey les la Demie,6.192553,47.574002,0.9307754545454544,0.68214,Neurey-lès-la-Demie,municipality,70381,,Neurey-lès-la-Demie,,70000,Neurey-lès-la-Demie,"70, Haute-Saône, Bourgogne-Franche-Comté",70381,,,,ok
70000,Noidans les Vesoul,6.131158,47.61586,0.9385990909090909,0.6289575757575757,Noidans-lès-Vesoul,municipality,70388,,Noidans-lès-Vesoul,,70000,Noidans-lès-Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70388,,,,ok
70000,Noroy le Bourg,6.276667,47.584686,0.9324172727272727,0.6354721943573667,Noroy-le-Bourg,municipality,70390,,Noroy-le-Bourg,,70000,Noroy-le-Bourg,"70, Haute-Saône, Bourgogne-Franche-Comté",70390,,,,ok
70000,Pusey,6.131447,47.653335,0.9371727272727273,0.5097007177033492,Pusey,municipality,70428,,Pusey,,70000,Pusey,"70, Haute-Saône, Bourgogne-Franche-Comté",70428,,,,ok
70000,Pusy et Epenoux,6.153945,47.667471,0.9327372727272727,0.5834550964187327,Pusy-et-Épenoux,municipality,70429,,Pusy-et-Épenoux,,70000,Pusy-et-Épenoux,"70, Haute-Saône, Bourgogne-Franche-Comté",70429,,,,ok
70000,Quincey,6.191676,47.605217,0.93697,0.5827854545454545,Quincey,municipality,70433,,Quincey,,70000,Quincey,"70, Haute-Saône, Bourgogne-Franche-Comté",70433,,,,ok
70000,Raze,6.011824,47.583884,0.9310254545454544,0.467862918660287,Raze,municipality,70439,,Raze,,70000,Raze,"70, Haute-Saône, Bourgogne-Franche-Comté",70439,,,,ok
70000,Rosey,6.025976,47.565074,0.9293199999999999,0.4900972727272727,Rosey,municipality,70452,,Rosey,,70000,Rosey,"70, Haute-Saône, Bourgogne-Franche-Comté",70452,,,,ok
70000,Vaivre et Montoille,6.110465,47.632112,0.9395336363636363,0.7154118181818181,Vaivre-et-Montoille,municipality,70513,,Vaivre-et-Montoille,,70000,Vaivre-et-Montoille,"70, Haute-Saône, Bourgogne-Franche-Comté",70513,,,,ok
70000,Vallerois le Bois,6.29374,47.550608,0.9290090909090909,0.6393624242424242,Vallerois-le-Bois,municipality,70516,,Vallerois-le-Bois,,70000,Vallerois-le-Bois,"70, Haute-Saône, Bourgogne-Franche-Comté",70516,,,,ok
70000,Vallerois Lorioz,6.145582,47.569331,0.9315199999999999,0.6574892476489028,Vallerois-Lorioz,municipality,70517,,Vallerois-Lorioz,,70000,Vallerois-Lorioz,"70, Haute-Saône, Bourgogne-Franche-Comté",70517,,,,ok
70000,Vellefaux,6.137695,47.555171,0.9326099999999999,0.5800296837944663,Vellefaux,municipality,70532,,Vellefaux,,70000,Vellefaux,"70, Haute-Saône, Bourgogne-Franche-Comté",70532,,,,ok
70000,Velleguindry et Levrecey,6.096385,47.554767,0.9269927272727272,0.6682327937915742,Velleguindry-et-Levrecey,municipality,70535,,Velleguindry-et-Levrecey,,70000,Velleguindry-et-Levrecey,"70, Haute-Saône, Bourgogne-Franche-Comté",70535,,,,ok
70000,Velle le Chatel,6.045079,47.603718,0.926291818181818,0.5981321212121211,Velle-le-Châtel,municipality,70536,,Velle-le-Châtel,,70000,Velle-le-Châtel,"70, Haute-Saône, Bourgogne-Franche-Comté",70536,,,,ok
70000,Vesoul,6.157979,47.628692,0.9478454545454544,0.5151179904306219,Vesoul,municipality,70550,,Vesoul,,70000,Vesoul,"70, Haute-Saône, Bourgogne-Franche-Comté",70550,,,,ok
70000,Villeparois,6.181472,47.657424,0.9280418181818181,0.5608223569023568,Villeparois,municipality,70559,,Villeparois,,70000,Villeparois,"70, Haute-Saône, Bourgogne-Franche-Comté",70559,,,,ok
70000,Villers le Sec,6.228575,47.590247,0.9326018181818182,0.6291094670846394,Villers-le-Sec,municipality,70563,,Villers-le-Sec,,70000,Villers-le-Sec,"70, Haute-Saône, Bourgogne-Franche-Comté",70563,,,,ok
35000,Rennes,-1.68365,48.110899,0.9601163636363635,0.5693227272727273,Rennes,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
18000,Bourges,2.397634,47.082492,0.9543790909090908,0.6407335885167463,Bourges,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
18000,Bourges,2.397634,47.082492,0.9543790909090908,0.6407335885167463,Bourges,municipality,18033,,Bourges,,18000,Bourges,"18, Cher, Centre-Val de Loire",18033,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
83000,Toulon,5.933457,43.136385,0.9591118181818181,0.5430913852813852,Toulon,municipality,83137,,Toulon,,83000,Toulon,"83, Var, Provence-Alpes-Côte d'Azur",83137,,,,ok
53000,Laval,-0.772562,48.061435,0.9532472727272727,0.4961686147186146,Laval,municipality,53130,,Laval,,53000,Laval,"53, Mayenne, Pays de la Loire",53130,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
93000,Bobigny,2.443342,48.907365,0.9537163636363636,0.5808732467532467,Bobigny,municipality,93008,,Bobigny,,93000,Bobigny,"93, Seine-Saint-Denis, Île-de-France",93008,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
68000,Colmar,7.352569,48.081502,0.9546581818181817,0.5411332034632034,Colmar,municipality,68066,,Colmar,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
19000,Les Angles sur Correze,1.798025,45.309237,0.9261872727272727,0.7421724064171121,Les Angles-sur-Corrèze,municipality,19009,,Les Angles-sur-Corrèze,,19000,Les Angles-sur-Corrèze,"19, Corrèze, Nouvelle-Aquitaine",19009,,,,ok
19000,Tulle,1.764073,45.267177,0.9474899999999998,0.5063281818181818,Tulle,municipality,19272,,Tulle,,19000,Tulle,"19, Corrèze, Nouvelle-Aquitaine",19272,,,,ok
63000,Clermont Ferrand,3.107129,45.786671,0.9581899999999999,0.6828066862170087,Clermont-Ferrand,municipality,63113,,Clermont-Ferrand,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
57000,Metz,6.194897,49.108385,0.9572909090909091,0.4763345454545454,Metz,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
82000,Montauban,1.363799,44.020606,0.9542499999999998,0.5761972727272727,Montauban,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,,ok
79000,Bessines,-0.51113,46.297382,0.9382454545454545,0.5694955371900826,Bessines,municipality,79034,,Bessines,,79000,Bessines,"79, Deux-Sèvres, Nouvelle-Aquitaine",79034,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Sciecq,-0.475373,46.373166,0.9335799999999999,0.5831946464646465,Sciecq,municipality,79308,,Sciecq,,79000,Sciecq,"79, Deux-Sèvres, Nouvelle-Aquitaine",79308,,,,ok
59000,Lille,3.045449,50.630993,0.9603454545454545,0.506451341991342,Lille,municipality,59350,,Lille,,59000,Lille,"59, Nord, Hauts-de-France",59350,,,,ok
92000,Nanterre,2.202314,48.898095,0.9563063636363635,0.559501515151515,Nanterre,municipality,92050,,Nanterre,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
11000,Berriac,2.402763,43.213286,0.93521,0.5529150649350648,Berriac,municipality,11037,,Berriac,,11000,Berriac,"11, Aude, Occitanie",11037,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
11000,Carcassonne,2.349415,43.206781,0.9529209090909091,0.6220305594405595,Carcassonne,municipality,11069,,Carcassonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,,ok
26000,Valence,4.92286,44.920647,0.9544345454545454,0.5571041322314049,Valence,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,ok
05000,La Batie Vieille,6.157503,44.556689,0.9304563636363635,0.6421948680351905,La Bâtie-Vieille,municipality,05018,,La Bâtie-Vieille,,05000,La Bâtie-Vieille,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05018,,,,ok
05000,Chateauvieux,6.048613,44.483855,0.9326190909090909,0.64486,Châteauvieux,municipality,05037,,Châteauvieux,,05000,Châteauvieux,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05037,,,,ok
05000,La Freissinouse,6.010092,44.535629,0.9352481818181817,0.6152993939393938,La Freissinouse,municipality,05059,,La Freissinouse,,05000,La Freissinouse,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05059,,,,ok
05000,Gap,6.078031,44.552807,0.9523209090909089,0.44562966507177026,Gap,municipality,05061,,Gap,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,,,,ok
05000,Gap,6.078031,44.552807,0.9523209090909089,0.44562966507177026,Gap,municipality,05061,,Gap,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,,,,ok
05000,Neffes,6.024501,44.50029,0.9344472727272727,0.4907613419913419,Neffes,municipality,05092,,Neffes,,05000,Neffes,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05092,,,,ok
05000,Pelleautier,6.011465,44.500768,0.9345827272727272,0.668802885375494,Pelleautier,municipality,05100,,Pelleautier,,05000,Pelleautier,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05100,,,,ok
05000,Rambaud,6.130795,44.551588,0.9312627272727272,0.5125845454545453,Rambaud,municipality,05113,,Rambaud,,05000,Rambaud,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05113,,,,ok
05000,La Rochette,6.131589,44.582626,0.9321409090909091,0.5645146153846153,La Rochette,municipality,05124,,La Rochette,,05000,La Rochette,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05124,,,,ok
